,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1010,8,9.0,Andrew Wiggins,27.0,37,37.0,1190.0,250,529,0.473,89.0,225.0,0.396,161,304,0.53,0.557,44,72,0.611,61.0,125.0,186,85,45.0,28.0,48.0,107,633,2023
1011,9,10.0,Moses Moody,20.0,63,3.0,817.0,108,227,0.476,49.0,135.0,0.363,59,92,0.641,0.584,37,53,0.698,28.0,77.0,105,51,18.0,7.0,34.0,54,302,2023
1012,10,11.0,Ty Jerome,25.0,45,2.0,816.0,118,242,0.488,35.0,90.0,0.389,83,152,0.546,0.56,38,41,0.927,7.0,71.0,78,135,23.0,5.0,30.0,64,309,2023
1013,11,12.0,JaMychal Green,32.0,57,1.0,797.0,136,252,0.54,42.0,111.0,0.378,94,141,0.667,0.623,52,67,0.776,72.0,133.0,205,51,25.0,23.0,52.0,105,366,2023
1014,12,13.0,James Wiseman,21.0,21,0.0,262.0,59,94,0.628,1.0,2.0,0.5,58,92,0.63,0.633,26,38,0.684,18.0,55.0,73,14,3.0,7.0,14.0,39,145,2023
1015,13,14.0,Patrick Baldwin Jr.,20.0,31,0.0,226.0,43,109,0.394,32.0,84.0,0.381,11,25,0.44,0.541,4,6,0.667,1.0,39.0,40,11,6.0,4.0,11.0,14,122,2023
1016,14,15.0,Andre Iguodala,39.0,8,0.0,113.0,7,15,0.467,1.0,9.0,0.111,6,6,1.0,0.5,2,3,0.667,3.0,14.0,17,19,4.0,3.0,9.0,11,17,2023
1017,15,16.0,Gary Payton II,30.0,7,0.0,112.0,17,28,0.607,4.0,9.0,0.444,13,19,0.684,0.679,2,3,0.667,14.0,16.0,30,8,6.0,4.0,4.0,14,40,2023
1018,16,17.0,Ryan Rollins,20.0,12,0.0,62.0,7,20,0.35,3.0,9.0,0.333,4,11,0.364,0.425,6,6,1.0,3.0,9.0,12,6,1.0,1.0,16.0,10,23,2023
1019,17,18.0,Lester Quinones,22.0,4,0.0,18.0,2,5,0.4,2.0,4.0,0.5,0,1,0.0,0.6,4,6,0.667,1.0,2.0,3,2,1.0,0.0,5.0,0,10,2023
