,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1011,0,1.0,Kyle Kuzma,27.0,64,64.0,2239.0,512,1142,0.448,160.0,481.0,0.333,352,661,0.533,0.518,173,237,0.73,55.0,408.0,463,239,36.0,29.0,190.0,145,1357,2023
1012,1,2.0,Kristaps Porzingis,27.0,65,65.0,2120.0,507,1018,0.498,137.0,356.0,0.385,370,662,0.559,0.565,354,416,0.851,114.0,432.0,546,174,58.0,100.0,137.0,196,1505,2023
1013,2,3.0,Corey Kispert,23.0,74,45.0,2093.0,291,585,0.497,163.0,384.0,0.424,128,201,0.637,0.637,75,88,0.852,33.0,174.0,207,87,32.0,9.0,55.0,97,820,2023
1014,3,4.0,Deni Avdija,22.0,76,40.0,2020.0,253,579,0.437,69.0,232.0,0.297,184,347,0.53,0.497,122,165,0.739,74.0,413.0,487,211,65.0,29.0,123.0,209,697,2023
1015,4,5.0,Monte Morris,27.0,62,61.0,1695.0,247,515,0.48,78.0,204.0,0.382,169,311,0.543,0.555,64,77,0.831,26.0,184.0,210,326,43.0,13.0,60.0,75,636,2023
1016,5,6.0,Bradley Beal,29.0,50,50.0,1673.0,444,878,0.506,80.0,219.0,0.365,364,659,0.552,0.551,192,228,0.842,41.0,155.0,196,271,45.0,33.0,145.0,107,1160,2023
1017,6,7.0,Daniel Gafford,24.0,78,47.0,1604.0,289,395,0.732,0.0,0.0,,289,395,0.732,0.732,127,187,0.679,163.0,270.0,433,84,33.0,99.0,85.0,187,705,2023
1018,7,8.0,Delon Wright,30.0,50,14.0,1221.0,138,291,0.474,41.0,119.0,0.345,97,172,0.564,0.545,52,60,0.867,58.0,122.0,180,194,92.0,17.0,44.0,59,369,2023
1019,8,9.0,Jordan Goodwin,24.0,62,7.0,1106.0,158,353,0.448,38.0,118.0,0.322,120,235,0.511,0.501,53,69,0.768,57.0,148.0,205,168,58.0,26.0,57.0,95,407,2023
1020,9,10.0,Will Barton,32.0,40,0.0,782.0,110,285,0.386,52.0,138.0,0.377,58,147,0.395,0.477,35,45,0.778,10.0,101.0,111,95,17.0,10.0,45.0,39,307,2023
1021,10,11.0,Rui Hachimura,24.0,30,0.0,728.0,158,324,0.488,30.0,89.0,0.337,128,235,0.545,0.534,44,58,0.759,19.0,109.0,128,35,11.0,12.0,36.0,39,390,2023
1022,11,12.0,Anthony Gill,30.0,59,8.0,624.0,71,132,0.538,4.0,29.0,0.138,67,103,0.65,0.553,49,67,0.731,37.0,62.0,99,34,7.0,12.0,15.0,70,195,2023
1023,12,13.0,Taj Gibson,37.0,49,2.0,480.0,65,125,0.52,8.0,24.0,0.333,57,101,0.564,0.552,30,42,0.714,32.0,61.0,93,34,15.0,12.0,26.0,84,168,2023
1024,13,14.0,Kendrick Nunn,27.0,31,0.0,436.0,89,199,0.447,38.0,97.0,0.392,51,102,0.5,0.543,18,20,0.9,10.0,44.0,54,56,17.0,4.0,35.0,31,234,2023
1025,14,15.0,Johnny Davis,20.0,28,5.0,423.0,66,171,0.386,17.0,70.0,0.243,49,101,0.485,0.436,14,27,0.519,10.0,55.0,65,28,10.0,8.0,17.0,48,163,2023
1026,15,16.0,Quenton Jackson,24.0,9,0.0,135.0,19,42,0.452,1.0,12.0,0.083,18,30,0.6,0.464,17,22,0.773,2.0,6.0,8,15,4.0,1.0,4.0,10,56,2023
1027,16,17.0,Xavier Cooks,27.0,10,1.0,126.0,17,28,0.607,0.0,1.0,0.0,17,27,0.63,0.607,4,10,0.4,16.0,22.0,38,6,6.0,4.0,8.0,13,38,2023
1028,17,18.0,Jay Huff,24.0,7,0.0,95.0,15,25,0.6,6.0,12.0,0.5,9,13,0.692,0.72,15,16,0.938,6.0,15.0,21,10,3.0,4.0,5.0,15,51,2023
1029,18,19.0,Isaiah Todd,21.0,6,1.0,61.0,3,19,0.158,1.0,10.0,0.1,2,9,0.222,0.184,2,2,1.0,2.0,10.0,12,4,1.0,0.0,2.0,4,9,2023
1030,19,20.0,Devon Dotson,23.0,6,0.0,53.0,1,10,0.1,1.0,4.0,0.25,0,6,0.0,0.15,0,0,,6.0,4.0,10,8,5.0,0.0,3.0,9,3,2023
1031,20,21.0,Vernon Carey Jr.,21.0,11,0.0,28.0,2,8,0.25,0.0,0.0,,2,8,0.25,0.25,2,2,1.0,3.0,8.0,11,3,2.0,2.0,2.0,5,6,2023
1032,21,22.0,Jamaree Bouyea,23.0,1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,1,0,2023
1033,22,23.0,Jordan Schakel,24.0,2,0.0,6.0,1,2,0.5,1.0,1.0,1.0,0,1,0.0,0.75,0,0,,0.0,0.0,0,1,1.0,0.0,0.0,1,3,2023
