,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1017,14,15.0,Solomon Hill,30.0,13,1.0,139.0,3,20,0.15,2.0,13.0,0.154,1,7,0.143,0.2,0,0,,6.0,17.0,23,12,4.0,2.0,1.0,16,8,2022
1018,15,16.0,Jalen Johnson,20.0,22,0.0,120.0,22,41,0.537,3.0,13.0,0.231,19,28,0.679,0.573,5,7,0.714,2.0,24.0,26,3,3.0,2.0,9.0,9,52,2022
1019,16,17.0,Kevin Knox,22.0,17,0.0,111.0,16,45,0.356,5.0,26.0,0.192,11,19,0.579,0.411,9,12,0.75,6.0,16.0,22,7,2.0,1.0,2.0,14,46,2022
1020,17,18.0,Chaundee Brown Jr.,23.0,3,2.0,83.0,9,25,0.36,6.0,15.0,0.4,3,10,0.3,0.48,5,6,0.833,1.0,13.0,14,4,2.0,0.0,0.0,7,29,2022
1021,18,19.0,Wes Iwundu,27.0,3,1.0,82.0,8,18,0.444,3.0,5.0,0.6,5,13,0.385,0.528,3,4,0.75,3.0,10.0,13,0,1.0,0.0,1.0,8,22,2022
1022,19,20.0,Lance Stephenson,31.0,6,0.0,70.0,5,13,0.385,0.0,3.0,0.0,5,10,0.5,0.385,1,2,0.5,1.0,14.0,15,11,0.0,0.0,4.0,8,11,2022
1023,20,21.0,Malcolm Hill,26.0,3,0.0,46.0,5,8,0.625,3.0,5.0,0.6,2,3,0.667,0.813,4,4,1.0,2.0,4.0,6,1,4.0,1.0,0.0,7,17,2022
1024,21,22.0,Cameron Oliver,25.0,2,0.0,43.0,10,15,0.667,1.0,3.0,0.333,9,12,0.75,0.7,2,3,0.667,2.0,4.0,6,3,1.0,1.0,0.0,5,23,2022
1025,22,23.0,Sharife Cooper,20.0,13,0.0,39.0,3,14,0.214,1.0,6.0,0.167,2,8,0.25,0.25,0,0,,0.0,5.0,5,5,0.0,0.0,5.0,1,7,2022
1026,23,24.0,Cat Barber,27.0,3,0.0,13.0,0,4,0.0,0.0,0.0,,0,4,0.0,0.0,0,4,0.0,1.0,2.0,3,3,0.0,0.0,1.0,1,0,2022
1027,0,1.0,Dejounte Murray,26.0,74,74.0,2693.0,612,1319,0.464,133.0,387.0,0.344,479,932,0.514,0.514,158,190,0.832,53.0,336.0,389,448,112.0,19.0,160.0,106,1515,2023
1028,1,2.0,Trae Young,24.0,73,73.0,2541.0,597,1390,0.429,154.0,460.0,0.335,443,930,0.476,0.485,566,639,0.886,56.0,161.0,217,741,80.0,9.0,300.0,104,1914,2023
1029,2,3.0,John Collins,25.0,71,71.0,2130.0,359,707,0.508,70.0,240.0,0.292,289,467,0.619,0.557,143,178,0.803,77.0,385.0,462,85,42.0,73.0,79.0,220,931,2023
1030,3,4.0,De'Andre Hunter,25.0,67,67.0,2126.0,379,822,0.461,100.0,286.0,0.35,279,536,0.521,0.522,171,207,0.826,46.0,238.0,284,94,35.0,17.0,82.0,199,1029,2023
1031,4,5.0,Onyeka Okongwu,22.0,80,18.0,1849.0,317,497,0.638,4.0,13.0,0.308,313,484,0.647,0.642,153,196,0.781,217.0,359.0,576,81,56.0,107.0,81.0,251,791,2023
1032,5,6.0,Clint Capela,28.0,65,63.0,1730.0,350,536,0.653,0.0,1.0,0.0,350,535,0.654,0.653,79,131,0.603,258.0,459.0,717,58,45.0,79.0,54.0,139,779,2023
1033,6,7.0,Bogdan Bogdanovic,30.0,54,9.0,1508.0,273,611,0.447,146.0,360.0,0.406,127,251,0.506,0.566,64,77,0.831,23.0,142.0,165,150,43.0,18.0,65.0,86,756,2023
1034,7,8.0,AJ Griffin,19.0,72,12.0,1401.0,248,533,0.465,101.0,259.0,0.39,147,274,0.536,0.56,42,47,0.894,37.0,116.0,153,73,42.0,12.0,42.0,87,639,2023
1035,8,9.0,Jalen Johnson,21.0,70,6.0,1042.0,158,322,0.491,30.0,104.0,0.288,128,218,0.587,0.537,49,78,0.628,51.0,231.0,282,83,38.0,34.0,41.0,113,395,2023
1036,9,10.0,Aaron Holiday,26.0,63,6.0,845.0,92,220,0.418,36.0,88.0,0.409,56,132,0.424,0.5,27,32,0.844,25.0,49.0,74,89,37.0,12.0,36.0,79,247,2023
1037,10,11.0,Saddiq Bey,23.0,25,7.0,629.0,108,230,0.47,50.0,125.0,0.4,58,105,0.552,0.578,25,29,0.862,39.0,81.0,120,34,20.0,1.0,17.0,37,291,2023
1038,11,12.0,Justin Holiday,33.0,28,0.0,411.0,48,125,0.384,30.0,87.0,0.345,18,38,0.474,0.504,0,0,,2.0,21.0,23,25,5.0,10.0,12.0,37,126,2023
1039,12,13.0,Trent Forrest,24.0,23,3.0,277.0,25,60,0.417,0.0,2.0,0.0,25,58,0.431,0.417,2,3,0.667,5.0,32.0,37,38,7.0,2.0,15.0,17,52,2023
1040,13,14.0,Frank Kaminsky,29.0,26,0.0,176.0,25,44,0.568,11.0,23.0,0.478,14,21,0.667,0.693,10,12,0.833,3.0,33.0,36,21,5.0,1.0,9.0,21,71,2023
1041,14,15.0,Vit Krejci,22.0,29,0.0,165.0,15,37,0.405,5.0,21.0,0.238,10,16,0.625,0.473,1,2,0.5,6.0,20.0,26,17,5.0,1.0,5.0,17,36,2023
1042,15,16.0,Jarrett Culver,23.0,10,1.0,137.0,17,43,0.395,1.0,12.0,0.083,16,31,0.516,0.407,9,13,0.692,10.0,28.0,38,6,6.0,2.0,7.0,14,44,2023
1043,16,17.0,Garrison Mathews,26.0,9,0.0,84.0,13,31,0.419,10.0,25.0,0.4,3,6,0.5,0.581,7,8,0.875,1.0,10.0,11,3,1.0,1.0,1.0,6,43,2023
1044,17,18.0,Tyrese Martin,23.0,16,0.0,66.0,9,23,0.391,1.0,7.0,0.143,8,16,0.5,0.413,2,2,1.0,5.0,7.0,12,2,1.0,0.0,2.0,2,21,2023
1045,18,19.0,Bruno Fernando,24.0,8,0.0,41.0,11,19,0.579,0.0,3.0,0.0,11,16,0.688,0.579,5,6,0.833,6.0,9.0,15,1,0.0,3.0,5.0,6,27,2023
1046,19,20.0,Donovan Williams,21.0,2,0.0,4.0,2,5,0.4,0.0,2.0,0.0,2,3,0.667,0.4,0,0,,0.0,2.0,2,0,0.0,0.0,0.0,0,4,2023
